Funded Rounds,Total Funded Rounds,Website,Unique Company Investments (all time),Companies Funded,Fund,Unique Companies
"Epirus – Series D, Saronic – Series B, HawkEye 360 – Series D, HawkEye 360 – Extension, Capella Space – Series C",5,,4,"Epirus, Saronic, HawkEye 360, HawkEye 360, Capella Space",NightDragon,"Epirus, Saronic, HawkEye 360, Capella Space"
"Orbital Operations – Seed, Perseus Defense – Seed",2,,2,"Orbital Operations, Perseus Defense",Rebel Fund,"Orbital Operations, Perseus Defense"
Union – Seed,1,,1,Union,RKKVC,Union
"Nominal – Series A, Neros – Seed, Salient Motion – Seed, Antares – Series A",4,https://www.boxgroup.com/,4,"Nominal, Neros, Salient Motion, Antares",Box Group,"Nominal, Neros, Salient Motion, Antares"
Valstad – Pre-Seed,1,,1,Valstad,10VC,Valstad
"Dream Security – Series B, Dream Security – Series A, Dream Security – Pre-Seed",3,,1,"Dream Security, Dream Security, Dream Security",Group 11,Dream Security
ActionStreamer – Series A,1,,1,ActionStreamer,JumpStart Ventures,ActionStreamer
"Solideon – Pre-Seed, ReOrbit – Series A",2,,2,"Solideon, ReOrbit",10X Founders,"Solideon, ReOrbit"
Shield AI – Strategic,1,,1,Shield AI,L3Harris,Shield AI
"Second Front Systems – Seed, Second Front Systems – Series A, Conductor AI – Series A",3,https://www.abstractvc.com/,2,"Second Front Systems, Second Front Systems, Conductor AI",Abstract Ventures,"Second Front Systems, Conductor AI"
"Air Space Intelligence – Series B, Scale AI – Series F, Capella Space – Series B",3,,3,"Air Space Intelligence, Scale AI, Capella Space",Spark Capital,"Air Space Intelligence, Scale AI, Capella Space"
Schemata – Seed,1,,1,Schemata,Owl Ventures,Schemata
REGENT – Seed,1,,1,REGENT,James Park,REGENT
Union – Seed,1,,1,Union,Regulus,Union
"Deterrence – Seed, Gallatin – Seed, Antares – Series A, Andrenam – Seed",4,https://bantercap.com/,4,"Deterrence, Gallatin, Antares, Andrenam",Banter Capital,"Deterrence, Gallatin, Antares, Andrenam"
CesiumAstro – Extension,1,,1,CesiumAstro,Assembly Ventures,CesiumAstro
"Fortem Technologies – Series A, Fortem Technologies – Undisclosed, Fortem Technologies – Seed",3,,1,"Fortem Technologies, Fortem Technologies, Fortem Technologies",Signia Venture Partners,Fortem Technologies
Perseus Defense – Seed,1,,1,Perseus Defense,Lobster Capital ,Perseus Defense
"Vannevar Labs – Series B, Obviant – Undisclosed",2,https://www.aloftvc.com/,2,"Vannevar Labs, Obviant",Aloft VC,"Vannevar Labs, Obviant"
Rebellion Defense – Series B,1,,1,Rebellion Defense,Innovation Endeavors,Rebellion Defense
"Antares – Seed, Antares – Series A",2,,1,"Antares, Antares",Uncommon Captial,Antares
Vatn Systems – Seed,1,,1,Vatn Systems,Blue Collective,Vatn Systems
Epirus – Series C,1,,1,Epirus,Parkwood,Epirus
Skydio – Series B,1,,1,Skydio,Kevin Durant,Skydio
"Rocket Lab – Series A, Rocket Lab – Series B, Rocket Lab – Series D, Rocket Lab – Series E, Hermeus – Series A, Hermeus – Series B, Varda – Series A, Varda – Series B, Adyton – Undisclosed, Mach Industries – Series B",10,https://www.khoslaventures.com/,5,"Rocket Lab, Rocket Lab, Rocket Lab, Rocket Lab, Hermeus, Hermeus, Varda, Varda, Adyton, Mach Industries",Khosla Ventures,"Rocket Lab, Hermeus, Varda, Adyton, Mach Industries"
"Firestorm – Seed, Mach Industries – Series A",2,https://www.marque.vc/,2,"Firestorm, Mach Industries",Marque Ventures,"Firestorm, Mach Industries"
Saildrone – Series C,1,,1,Saildrone,Social Capital,Saildrone
"Apex Space – Series B, Cambium – Series A, Vector – Series A",3,,3,"Apex Space, Cambium, Vector",GSBackers,"Apex Space, Cambium, Vector"
Red 6 – Series B,1,,1,Red 6,Accelerator Investments,Red 6
"Gecko Robotics – Series B, Gecko Robotics – Series A",2,,1,"Gecko Robotics, Gecko Robotics",Justin Kan,Gecko Robotics
True Anomaly – Series C,1,,1,True Anomaly,Meritech Capital,True Anomaly
"X-Bow – Strategic, Union – Seed, X-Bow – Series B, Usul – Seed",4,,3,"X-Bow, Union, X-Bow, Usul",Bravo Victor Venture Capital,"X-Bow, Union, Usul"
,0,,0,,anduril,
Paratus – Pre-Seed,1,,1,Paratus,Work-Bench,Paratus
REGENT – Series A,1,,1,REGENT,Future Planet Capital,REGENT
Forterra – Series B,1,,1,Forterra,Four More Capital,Forterra
Adyton – Undisclosed,1,,1,Adyton,Leblon Capital,Adyton
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Plains VC,Firehawk Aerospace
Aetherflux – Series A,1,,1,Aetherflux,Vlad Tenev,Aetherflux
Foundation Alloy – Undisclosed,1,,1,Foundation Alloy,Material Impact,Foundation Alloy
"Armada – Series A, Anduril Industries – Series E, Cambium – Series A, Red 6 – SAFE, Armada – Strategic",5,,4,"Armada, Anduril Industries, Cambium, Red 6, Armada",Marlinspike,"Armada, Anduril Industries, Cambium, Red 6"
"Armada – Series A, Durin – Pre-Seed",2,https://www.contrary.com/,2,"Armada, Durin",Contrary,"Armada, Durin"
Red 6 – Series B,1,,1,Red 6,Alcazar Capital,Red 6
Aurelius  – Undisclosed,1,,1,Aurelius ,Founders Inc,Aurelius 
"True Anomaly – Series B, True Anomaly – Series A, True Anomaly – Series C",3,,1,"True Anomaly, True Anomaly, True Anomaly",Narya,True Anomaly
"Second Front Systems – Seed, Second Front Systems – Series A, Zeno Power – Series A, Morpheus Space – Series A, TurbineOne – Series A",5,https://www.pallasadvisors.com/ventures,4,"Second Front Systems, Second Front Systems, Zeno Power, Morpheus Space, TurbineOne",Pallas Ventures,"Second Front Systems, Zeno Power, Morpheus Space, TurbineOne"
"Skydio – Extension, Skydio – Series E, Skydio – Series D, Impulse Space – Series C",4,,2,"Skydio, Skydio, Skydio, Impulse Space",Linse Capital,"Skydio, Impulse Space"
SWARM Biotactics – Seed,1,,1,SWARM Biotactics,Possible Ventures,SWARM Biotactics
Laborup – Seed,1,,1,Laborup,Heartland VC,Laborup
Overland – Series A,1,,1,Overland,Osage University Partners,Overland
Cambium – Series A,1,,1,Cambium,Kern Venture Fund,Cambium
Conductor AI – Series A,1,,1,Conductor AI,Altman Capital,Conductor AI
Scale AI – Series F,1,,1,Scale AI,Tiger Global Management,Scale AI
Infleqtion – Series C,1,,1,Infleqtion,Cyfr Capital,Infleqtion
Urban Sky – Series B,1,,1,Urban Sky,New Stack Ventures,Urban Sky
Proteus Space – Seed,1,,1,Proteus Space,Crosscut Ventures,Proteus Space
"Neros – Seed, Quantum Systems – Series C, Quantum Systems – Series B",3,,2,"Neros, Quantum Systems, Quantum Systems",Peter Thiel,"Neros, Quantum Systems"
Scale AI – Series F,1,https://www.amazon.com/,1,Scale AI,Amazon,Scale AI
"Andrenam – Seed, Delian – Series A",2,,2,"Andrenam, Delian",201,"Andrenam, Delian"
Poseidon Aerospace – Pre-Seed,1,,1,Poseidon Aerospace,Starship Ventures,Poseidon Aerospace
FibreCoat – Series A,1,,1,FibreCoat,b.value,FibreCoat
"Danti – Seed, Swarmer – Series A",2,,2,"Danti, Swarmer",Radius Capital,"Danti, Swarmer"
Fortem Technologies – Series A,1,,1,Fortem Technologies,Manifest Growth,Fortem Technologies
"Primer – Series B, Primer – Series C",2,https://www.amplifypartners.com/,1,"Primer, Primer",Amplify,Primer
"Cape – Undisclosed, Neros – Seed, Obviant – Undisclosed",3,https://www.a-star.co/,3,"Cape, Neros, Obviant",A*,"Cape, Neros, Obviant"
Radian Aerospace – Seed,1,,1,Radian Aerospace,Fine Structure Ventures,Radian Aerospace
Divergent Technologies – Series A,1,https://www.horizonsventures.com/,1,Divergent Technologies,Horizons Ventures,Divergent Technologies
Applied Intuition – Series E,1,,1,Applied Intuition,Ray Dalio,Applied Intuition
Elroy Air – Series A,1,,1,Elroy Air,DiamondStream Partners,Elroy Air
"Anduril Industries – Series E, Hadrian – Series A",2,,2,"Anduril Industries, Hadrian",Lachy Groom,"Anduril Industries, Hadrian"
"Beacon AI – Series A, Hermeus – Series B",2,,2,"Beacon AI, Hermeus",Sam Altman,"Beacon AI, Hermeus"
Capella Space – Series B,1,,1,Capella Space,Mark VC,Capella Space
Saildrone – Undisclosed,1,,1,Saildrone,Export and Investment Fund of Denmark,Saildrone
Adranos Energetics – Series A,1,,1,Adranos Energetics,Elevate Ventures,Adranos Energetics
Radiant – Series C,1,,1,Radiant,HartBeat Ventures,Radiant
"Hermeus – Series A, Hermeus – Series B, Paratus – Pre-Seed",3,,2,"Hermeus, Hermeus, Paratus",Bling Capital,"Hermeus, Paratus"
Valstad – Pre-Seed,1,,1,Valstad,Northside Ventures,Valstad
"Overland – Seed, Overland – Series A, Interlune – Seed, Elroy Air – Seed",4,,3,"Overland, Overland, Interlune, Elroy Air",Shasta Ventures,"Overland, Interlune, Elroy Air"
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Star Castle VC,Firehawk Aerospace
REGENT – Strategic,1,,1,REGENT,Olive Tree Capital,REGENT
"Armada – Series A, Galvanick – Seed, Orbit Fab – Strategic, Orbit Fab – Series A, Solideon – Pre-Seed, REGENT – Series A, Durin – Pre-Seed, Armada – Strategic",8,https://www.8090industries.com/,6,"Armada, Galvanick, Orbit Fab, Orbit Fab, Solideon, REGENT, Durin, Armada",8090 Industries,"Armada, Galvanick, Orbit Fab, Solideon, REGENT, Durin"
"Merlin Labs – Series A, Merlin Labs – Series B, Blue Water Autonomy – Series A",3,https://www.gv.com/,2,"Merlin Labs, Merlin Labs, Blue Water Autonomy",Google Ventures,"Merlin Labs, Blue Water Autonomy"
PiLogic – Seed,1,,1,PiLogic,FN Fund,PiLogic
